user_id,document_id,subject,topic_id,date,time_spent_minutes,pages_viewed,scroll_depth,highlight_count,notes_taken,understood
user_48,doc_cs_arrays,CS,arrays,2024-04-08,45,5,32,10,4,0
user_48,doc_cs_trees,CS,trees,2024-04-09,28,10,25,1,5,0
user_48,doc_cs_trees,CS,trees,2024-04-10,22,9,33,5,2,0
user_48,doc_cs_trees,CS,trees,2024-04-11,13,10,72,8,2,0
user_48,doc_math_limits,Math,limits,2024-04-12,20,9,68,5,4,1
user_48,doc_math_limits,Math,limits,2024-04-13,13,12,54,9,3,0
user_48,doc_cs_arrays,CS,arrays,2024-04-14,28,8,51,9,5,0
user_48,doc_math_limits,Math,limits,2024-04-15,5,4,67,8,0,0
user_49,doc_math_limits,Math,limits,2024-04-01,29,11,77,6,2,1
user_49,doc_cs_arrays,CS,arrays,2024-04-02,13,3,93,3,2,0
user_49,doc_cs_arrays,CS,arrays,2024-04-03,10,1,51,6,5,0
user_49,doc_math_limits,Math,limits,2024-04-04,5,12,64,4,1,0
user_49,doc_math_derivatives,Math,derivatives,2024-04-05,21,12,47,5,1,0
user_49,doc_cs_arrays,CS,arrays,2024-04-06,35,1,34,4,1,0
user_49,doc_math_derivatives,Math,derivatives,2024-04-07,28,10,50,1,1,0
user_49,doc_cs_arrays,CS,arrays,2024-04-08,24,4,30,8,0,0
user_49,doc_math_limits,Math,limits,2024-04-09,45,7,63,0,5,1
user_49,doc_math_derivatives,Math,derivatives,2024-04-10,39,10,99,5,3,1
user_49,doc_math_derivatives,Math,derivatives,2024-04-11,17,12,51,1,2,0
user_49,doc_cs_arrays,CS,arrays,2024-04-12,14,1,100,2,1,0
user_49,doc_cs_trees,CS,trees,2024-04-13,35,7,53,6,0,0
user_49,doc_math_limits,Math,limits,2024-04-14,29,1,72,10,0,0
user_49,doc_cs_arrays,CS,arrays,2024-04-15,38,8,67,0,3,1
user_50,doc_math_derivatives,Math,derivatives,2024-04-01,18,4,44,10,1,0
user_50,doc_math_limits,Math,limits,2024-04-02,37,9,59,0,4,0
user_50,doc_math_derivatives,Math,derivatives,2024-04-03,44,9,78,2,0,0
user_50,doc_cs_trees,CS,trees,2024-04-04,32,8,61,1,1,1
user_50,doc_cs_trees,CS,trees,2024-04-05,36,9,74,7,2,1
user_50,doc_math_limits,Math,limits,2024-04-06,37,10,94,6,2,1
user_50,doc_cs_trees,CS,trees,2024-04-07,21,11,67,6,2,1
user_50,doc_math_derivatives,Math,derivatives,2024-04-08,15,2,28,9,2,0
user_50,doc_cs_arrays,CS,arrays,2024-04-09,35,7,61,5,5,1
user_50,doc_cs_trees,CS,trees,2024-04-10,13,4,38,3,0,0
user_50,doc_math_derivatives,Math,derivatives,2024-04-11,12,4,55,9,4,0
user_50,doc_cs_arrays,CS,arrays,2024-04-12,41,11,79,10,3,1
user_50,doc_cs_trees,CS,trees,2024-04-13,10,11,96,0,1,0
user_50,doc_math_limits,Math,limits,2024-04-14,42,1,89,10,3,1
user_50,doc_math_derivatives,Math,derivatives,2024-04-15,45,5,44,9,1,0
